TimeStamp,X,Y
"""2013-11-03 18:42:08.3"",9.134,35.038"
"""2013-11-03 18:42:08.35"",9.129,35.043"
"""2013-11-03 18:42:08.4"",9.125,35.045"
"""2013-11-03 18:42:08.45"",9.119,35.046"
"""2013-11-03 18:42:08.5"",9.112,35.045"
"""2013-11-03 18:42:08.55"",9.105,35.043"
"""2013-11-03 18:42:08.6"",9.098,35.04"
"""2013-11-03 18:42:08.65"",9.09,35.036"
"""2013-11-03 18:42:08.7"",9.082,35.033"
"""2013-11-03 18:42:08.75"",9.074,35.031"
"""2013-11-03 18:42:08.8"",9.066,35.029"
"""2013-11-03 18:42:08.85"",9.058,35.028"
"""2013-11-03 18:42:08.9"",9.052,35.03"
"""2013-11-03 18:42:08.95"",9.046,35.033"
"""2013-11-03 18:42:09"",9.041,35.038"
"""2013-11-03 18:42:09.05"",9.038,35.045"
"""2013-11-03 18:42:09.1"",9.036,35.056"
"""2013-11-03 18:42:09.15"",9.035,35.069"
"""2013-11-03 18:42:09.2"",9.036,35.085"
"""2013-11-03 18:42:09.25"",9.038,35.104"
"""2013-11-03 18:42:09.3"",9.042,35.126"
"""2013-11-03 18:42:09.35"",9.048,35.15"
"""2013-11-03 18:42:09.4"",9.054,35.178"
"""2013-11-03 18:42:09.45"",9.062,35.208"
"""2013-11-03 18:42:09.5"",9.07,35.24"
"""2013-11-03 18:42:09.55"",9.08,35.274"
"""2013-11-03 18:42:09.6"",9.09,35.309"
"""2013-11-03 18:42:09.65"",9.102,35.346"
"""2013-11-03 18:42:09.7"",9.114,35.383"
"""2013-11-03 18:42:09.75"",9.126,35.42"
"""2013-11-03 18:42:09.8"",9.14,35.457"
"""2013-11-03 18:42:09.85"",9.154,35.492"
"""2013-11-03 18:42:09.9"",9.169,35.526"
"""2013-11-03 18:42:09.95"",9.186,35.558"
"""2013-11-03 18:42:10"",9.203,35.588"
"""2013-11-03 18:42:10.05"",9.223,35.614"
"""2013-11-03 18:42:10.1"",9.245,35.635"
"""2013-11-03 18:42:10.15"",9.27,35.653"
"""2013-11-03 18:42:10.2"",9.297,35.665"
"""2013-11-03 18:42:10.25"",9.327,35.673"
"""2013-11-03 18:42:10.3"",9.36,35.675"
"""2013-11-03 18:42:10.35"",9.396,35.671"
"""2013-11-03 18:42:10.4"",9.436,35.661"
"""2013-11-03 18:42:10.45"",9.48,35.645"
"""2013-11-03 18:42:10.5"",9.527,35.623"
"""2013-11-03 18:42:10.55"",9.578,35.595"
"""2013-11-03 18:42:10.6"",9.633,35.561"
"""2013-11-03 18:42:10.65"",9.691,35.52"
"""2013-11-03 18:42:10.7"",9.752,35.474"
"""2013-11-03 18:42:10.75"",9.815,35.422"
"""2013-11-03 18:42:10.8"",9.882,35.365"
"""2013-11-03 18:42:10.85"",9.949,35.302"
"""2013-11-03 18:42:10.9"",10.018,35.236"
"""2013-11-03 18:42:10.95"",10.086,35.165"
"""2013-11-03 18:42:11"",10.155,35.091"
"""2013-11-03 18:42:11.05"",10.221,35.015"
"""2013-11-03 18:42:11.1"",10.285,34.938"
"""2013-11-03 18:42:11.15"",10.346,34.859"
"""2013-11-03 18:42:11.2"",10.402,34.781"
"""2013-11-03 18:42:11.25"",10.454,34.705"
"""2013-11-03 18:42:11.3"",10.499,34.631"
"""2013-11-03 18:42:11.35"",10.538,34.56"
"""2013-11-03 18:42:11.4"",10.571,34.494"
"""2013-11-03 18:42:11.45"",10.595,34.433"
"""2013-11-03 18:42:11.5"",10.612,34.378"
"""2013-11-03 18:42:11.55"",10.621,34.33"
"""2013-11-03 18:42:11.6"",10.622,34.289"
"""2013-11-03 18:42:11.65"",10.616,34.257"
"""2013-11-03 18:42:11.7"",10.602,34.233"
"""2013-11-03 18:42:11.75"",10.582,34.218"
"""2013-11-03 18:42:11.8"",10.555,34.212"
"""2013-11-03 18:42:11.85"",10.523,34.214"
"""2013-11-03 18:42:11.9"",10.486,34.224"
"""2013-11-03 18:42:11.95"",10.445,34.242"
"""2013-11-03 18:42:12"",10.401,34.268"
"""2013-11-03 18:42:12.05"",10.354,34.301"
"""2013-11-03 18:42:12.1"",10.306,34.34"
"""2013-11-03 18:42:12.15"",10.258,34.384"
"""2013-11-03 18:42:12.2"",10.209,34.432"
"""2013-11-03 18:42:12.25"",10.16,34.485"
"""2013-11-03 18:42:12.3"",10.112,34.539"
"""2013-11-03 18:42:12.35"",10.066,34.596"
"""2013-11-03 18:42:12.4"",10.021,34.654"
"""2013-11-03 18:42:12.45"",9.979,34.713"
"""2013-11-03 18:42:12.5"",9.938,34.77"
"""2013-11-03 18:42:12.55"",9.9,34.827"
"""2013-11-03 18:42:12.6"",9.865,34.882"
"""2013-11-03 18:42:12.65"",9.832,34.935"
"""2013-11-03 18:42:12.7"",9.801,34.985"
"""2013-11-03 18:42:12.75"",9.772,35.032"
"""2013-11-03 18:42:12.8"",9.746,35.076"
"""2013-11-03 18:42:12.85"",9.723,35.117"
"""2013-11-03 18:42:12.9"",9.701,35.154"
"""2013-11-03 18:42:12.95"",9.681,35.188"
"""2013-11-03 18:42:13"",9.663,35.219"
"""2013-11-03 18:42:13.05"",9.646,35.247"
"""2013-11-03 18:42:13.1"",9.631,35.272"
"""2013-11-03 18:42:13.15"",9.617,35.295"
"""2013-11-03 18:42:13.2"",9.604,35.315"
"""2013-11-03 18:42:13.25"",9.592,35.334"
"""2013-11-03 18:42:13.3"",9.582,35.35"
"""2013-11-03 18:42:13.35"",9.572,35.366"
"""2013-11-03 18:42:13.4"",9.566,35.375"
"""2013-11-03 18:42:13.45"",9.565,35.376"
"""2013-11-03 18:42:13.5"",9.565,35.376"
"""2013-11-03 18:42:13.55"",9.565,35.376"
"""2013-11-03 18:42:13.6"",9.565,35.376"
"""2013-11-03 18:42:13.65"",9.565,35.376"
"""2013-11-03 18:42:13.7"",9.565,35.376"
"""2013-11-03 18:42:13.75"",9.565,35.376"
"""2013-11-03 18:42:13.8"",9.565,35.376"
"""2013-11-03 18:42:13.85"",9.565,35.376"
"""2013-11-03 18:42:13.9"",9.565,35.376"
"""2013-11-03 18:42:13.95"",9.565,35.376"
"""2013-11-03 18:42:14"",9.565,35.376"
"""2013-11-03 18:42:14.05"",9.565,35.376"
"""2013-11-03 18:42:14.1"",9.565,35.376"
"""2013-11-03 18:42:14.15"",9.565,35.376"
"""2013-11-03 18:42:14.2"",9.565,35.376"
"""2013-11-03 18:42:14.25"",9.565,35.376"
"""2013-11-03 18:42:14.3"",9.565,35.376"
"""2013-11-03 18:42:14.35"",9.565,35.376"
"""2013-11-03 18:42:14.4"",9.565,35.376"
"""2013-11-03 18:42:14.45"",9.565,35.376"
"""2013-11-03 18:42:14.5"",9.565,35.376"
"""2013-11-03 18:42:14.55"",9.565,35.376"
"""2013-11-03 18:42:14.6"",9.565,35.376"
"""2013-11-03 18:42:14.65"",9.565,35.376"
"""2013-11-03 18:42:14.7"",9.565,35.376"
"""2013-11-03 18:42:14.75"",9.565,35.376"
"""2013-11-03 18:42:14.8"",9.565,35.376"
"""2013-11-03 18:42:14.85"",9.565,35.376"
"""2013-11-03 18:42:14.9"",9.565,35.376"
"""2013-11-03 18:42:14.95"",9.565,35.376"
"""2013-11-03 18:42:15"",9.565,35.376"
"""2013-11-03 18:42:15.05"",9.565,35.376"
"""2013-11-03 18:42:15.1"",9.565,35.376"
"""2013-11-03 18:42:15.15"",9.565,35.376"
"""2013-11-03 18:42:15.2"",9.565,35.376"
"""2013-11-03 18:42:15.25"",9.565,35.376"
"""2013-11-03 18:42:15.3"",9.565,35.376"
"""2013-11-03 18:42:15.35"",9.565,35.376"
"""2013-11-03 18:42:15.4"",9.565,35.376"
"""2013-11-03 18:42:15.45"",9.565,35.376"
"""2013-11-03 18:42:15.5"",9.565,35.376"
"""2013-11-03 18:42:15.55"",9.565,35.376"
"""2013-11-03 18:42:15.6"",9.565,35.376"
"""2013-11-03 18:42:15.65"",9.565,35.376"
"""2013-11-03 18:42:15.7"",9.565,35.376"
"""2013-11-03 18:42:15.75"",9.565,35.376"
"""2013-11-03 18:42:15.8"",9.565,35.376"
"""2013-11-03 18:42:15.85"",9.565,35.376"
"""2013-11-03 18:42:15.9"",9.565,35.376"
"""2013-11-03 18:42:15.95"",9.565,35.376"
"""2013-11-03 18:42:16"",9.565,35.376"
"""2013-11-03 18:42:16.05"",9.565,35.376"
"""2013-11-03 18:42:16.1"",9.565,35.376"
"""2013-11-03 18:42:16.15"",9.565,35.376"
"""2013-11-03 18:42:16.2"",9.565,35.376"
"""2013-11-03 18:42:16.25"",9.565,35.376"
"""2013-11-03 18:42:16.3"",9.565,35.376"
"""2013-11-03 18:42:16.35"",9.565,35.376"
"""2013-11-03 18:42:16.4"",9.565,35.376"
"""2013-11-03 18:42:16.45"",9.565,35.376"
"""2013-11-03 18:42:16.5"",9.565,35.376"
"""2013-11-03 18:42:16.55"",9.565,35.376"
"""2013-11-03 18:42:16.6"",9.565,35.376"
"""2013-11-03 18:42:16.65"",9.565,35.376"
"""2013-11-03 18:42:16.7"",9.565,35.376"
"""2013-11-03 18:42:16.75"",9.565,35.376"
"""2013-11-03 18:42:16.8"",9.565,35.376"
"""2013-11-03 18:42:16.85"",9.565,35.376"
"""2013-11-03 18:42:16.9"",9.565,35.376"
"""2013-11-03 18:42:16.95"",9.565,35.376"
"""2013-11-03 18:42:17"",9.565,35.376"
"""2013-11-03 18:42:17.05"",9.565,35.376"
"""2013-11-03 18:42:17.1"",9.565,35.376"
"""2013-11-03 18:42:17.15"",9.565,35.376"
"""2013-11-03 18:42:17.2"",9.565,35.376"
"""2013-11-03 18:42:17.3"",9.565,35.376"
"""2013-11-03 18:42:17.35"",9.565,35.376"
"""2013-11-03 18:42:17.4"",9.565,35.376"
"""2013-11-03 18:42:17.45"",9.565,35.376"
"""2013-11-03 18:42:17.5"",9.565,35.376"
"""2013-11-03 18:42:17.55"",9.565,35.376"
"""2013-11-03 18:42:17.6"",9.565,35.376"
"""2013-11-03 18:42:17.65"",9.565,35.376"
"""2013-11-03 18:42:17.7"",9.565,35.376"
"""2013-11-03 18:42:17.75"",9.565,35.376"
"""2013-11-03 18:42:17.8"",9.565,35.376"
"""2013-11-03 18:42:17.85"",9.565,35.376"
"""2013-11-03 18:42:17.9"",9.565,35.376"
"""2013-11-03 18:42:17.95"",9.565,35.376"
"""2013-11-03 18:42:18"",9.565,35.376"
"""2013-11-03 18:42:18.05"",9.565,35.376"
"""2013-11-03 18:42:18.1"",9.565,35.376"
"""2013-11-03 18:42:18.15"",9.565,35.376"
"""2013-11-03 18:42:18.2"",9.565,35.376"
"""2013-11-03 18:42:18.25"",9.565,35.376"
"""2013-11-03 18:42:18.3"",9.565,35.376"
"""2013-11-03 18:42:18.35"",9.565,35.376"
"""2013-11-03 18:42:18.4"",9.565,35.376"
"""2013-11-03 18:42:18.45"",9.478,34.979"
"""2013-11-03 18:42:18.5"",9.447,34.859"
"""2013-11-03 18:42:18.55"",9.448,34.899"
"""2013-11-03 18:42:18.6"",9.446,34.94"
"""2013-11-03 18:42:18.65"",9.442,34.982"
"""2013-11-03 18:42:18.7"",9.437,35.024"
"""2013-11-03 18:42:18.75"",9.429,35.065"
"""2013-11-03 18:42:18.8"",9.421,35.104"
"""2013-11-03 18:42:18.85"",9.411,35.142"
"""2013-11-03 18:42:18.9"",9.405,35.165"
"""2013-11-03 18:42:18.95"",9.404,35.17"
"""2013-11-03 18:42:19"",9.385,35.225"
"""2013-11-03 18:42:19.05"",9.37,35.263"
"""2013-11-03 18:42:19.1"",9.36,35.284"
"""2013-11-03 18:42:19.15"",9.351,35.3"
"""2013-11-03 18:42:19.2"",9.343,35.311"
"""2013-11-03 18:42:19.25"",9.336,35.316"
"""2013-11-03 18:42:19.3"",9.33,35.317"
"""2013-11-03 18:42:19.35"",9.327,35.315"
"""2013-11-03 18:42:19.4"",9.326,35.314"
"""2013-11-03 18:42:19.45"",9.326,35.314"
"""2013-11-03 18:42:19.5"",9.326,35.314"
"""2013-11-03 18:42:19.55"",9.326,35.314"
"""2013-11-03 18:42:19.6"",9.326,35.314"
"""2013-11-03 18:42:19.65"",9.326,35.314"
"""2013-11-03 18:42:19.7"",9.316,35.204"
"""2013-11-03 18:42:19.75"",9.313,35.141"
"""2013-11-03 18:42:19.8"",9.313,35.111"
"""2013-11-03 18:42:19.85"",9.313,35.081"
"""2013-11-03 18:42:19.9"",9.313,35.052"
"""2013-11-03 18:42:19.95"",9.313,35.024"
"""2013-11-03 18:42:20"",9.313,34.999"
"""2013-11-03 18:42:20.05"",9.312,34.975"
"""2013-11-03 18:42:20.1"",9.311,34.955"
"""2013-11-03 18:42:20.15"",9.31,34.937"
"""2013-11-03 18:42:20.2"",9.309,34.922"
"""2013-11-03 18:42:20.25"",9.308,34.911"
"""2013-11-03 18:42:20.3"",9.307,34.902"
"""2013-11-03 18:42:20.35"",9.305,34.897"
"""2013-11-03 18:42:20.4"",9.303,34.895"
"""2013-11-03 18:42:20.45"",9.301,34.896"
"""2013-11-03 18:42:20.5"",9.298,34.9"
"""2013-11-03 18:42:20.55"",9.295,34.907"
"""2013-11-03 18:42:20.6"",9.292,34.917"
"""2013-11-03 18:42:20.65"",9.287,34.931"
"""2013-11-03 18:42:20.7"",9.285,34.934"
"""2013-11-03 18:42:20.75"",9.285,34.934"
"""2013-11-03 18:42:20.8"",9.285,34.934"
"""2013-11-03 18:42:20.85"",9.285,34.934"
"""2013-11-03 18:42:20.9"",9.285,34.934"
"""2013-11-03 18:42:20.95"",9.285,34.934"
"""2013-11-03 18:42:21"",9.285,34.934"
"""2013-11-03 18:42:21.05"",9.285,34.934"
"""2013-11-03 18:42:21.1"",9.285,34.934"
"""2013-11-03 18:42:21.15"",9.285,34.934"
"""2013-11-03 18:42:21.2"",9.285,34.934"
"""2013-11-03 18:42:21.25"",9.285,34.934"
"""2013-11-03 18:42:21.3"",9.285,34.934"
"""2013-11-03 18:42:21.35"",9.285,34.934"
"""2013-11-03 18:42:21.4"",9.285,34.934"
"""2013-11-03 18:42:21.45"",9.285,34.934"
"""2013-11-03 18:42:21.5"",9.285,34.934"
"""2013-11-03 18:42:21.55"",9.285,34.934"
"""2013-11-03 18:42:21.6"",9.285,34.934"
"""2013-11-03 18:42:21.65"",9.285,34.934"
"""2013-11-03 18:42:21.7"",9.285,34.934"
"""2013-11-03 18:42:21.75"",9.285,34.934"
"""2013-11-03 18:42:21.8"",9.285,34.934"
"""2013-11-03 18:42:21.85"",9.285,34.934"
"""2013-11-03 18:42:21.9"",9.285,34.934"
"""2013-11-03 18:42:21.95"",9.285,34.934"
"""2013-11-03 18:42:22"",9.285,34.934"
"""2013-11-03 18:42:22.05"",9.285,34.934"
"""2013-11-03 18:42:22.1"",9.285,34.934"
"""2013-11-03 18:42:22.15"",9.285,34.934"
"""2013-11-03 18:42:22.2"",9.285,34.934"
"""2013-11-03 18:42:22.25"",9.285,34.934"
"""2013-11-03 18:42:22.3"",9.285,34.934"
"""2013-11-03 18:42:22.35"",9.285,34.934"
"""2013-11-03 18:42:22.4"",9.285,34.934"
"""2013-11-03 18:42:22.45"",9.285,34.934"
"""2013-11-03 18:42:22.5"",9.285,34.934"
"""2013-11-03 18:42:22.55"",9.285,34.934"
"""2013-11-03 18:42:22.6"",9.285,34.934"
"""2013-11-03 18:42:22.65"",9.285,34.934"
"""2013-11-03 18:42:22.7"",9.285,34.934"
"""2013-11-03 18:42:22.75"",9.285,34.934"
"""2013-11-03 18:42:22.8"",9.285,34.934"
"""2013-11-03 18:42:22.85"",9.285,34.934"
"""2013-11-03 18:42:22.9"",9.285,34.934"
"""2013-11-03 18:42:22.95"",9.285,34.934"
"""2013-11-03 18:42:23"",9.285,34.934"
"""2013-11-03 18:42:23.05"",9.285,34.934"
"""2013-11-03 18:42:23.1"",9.285,34.934"
"""2013-11-03 18:42:23.15"",9.285,34.934"
"""2013-11-03 18:42:23.2"",9.285,34.934"
"""2013-11-03 18:42:23.25"",9.285,34.934"
"""2013-11-03 18:42:23.3"",9.285,34.934"
"""2013-11-03 18:42:23.35"",9.285,34.934"
"""2013-11-03 18:42:23.4"",9.285,34.934"
"""2013-11-03 18:42:23.45"",9.285,34.934"
"""2013-11-03 18:42:23.5"",9.285,34.934"
"""2013-11-03 18:42:23.55"",9.285,34.934"
"""2013-11-03 18:42:23.6"",9.285,34.934"
"""2013-11-03 18:42:23.65"",9.285,34.934"
"""2013-11-03 18:42:23.7"",9.285,34.934"
"""2013-11-03 18:42:23.75"",9.285,34.934"
"""2013-11-03 18:42:23.8"",9.285,34.934"
"""2013-11-03 18:42:23.85"",9.285,34.934"
"""2013-11-03 18:42:23.9"",9.285,34.934"
"""2013-11-03 18:42:23.95"",9.285,34.934"
"""2013-11-03 18:42:24"",9.285,34.934"
"""2013-11-03 18:42:24.05"",9.285,34.934"
"""2013-11-03 18:42:24.1"",9.285,34.934"
"""2013-11-03 18:42:24.15"",9.285,34.934"
"""2013-11-03 18:42:24.2"",9.285,34.934"
"""2013-11-03 18:42:24.25"",9.285,34.934"
"""2013-11-03 18:42:24.3"",9.285,34.934"
"""2013-11-03 18:42:24.35"",9.285,34.934"
"""2013-11-03 18:42:24.4"",9.285,34.934"
"""2013-11-03 18:42:24.45"",9.285,34.934"
"""2013-11-03 18:42:24.5"",9.285,34.934"
"""2013-11-03 18:42:24.55"",9.285,34.934"
"""2013-11-03 18:42:24.6"",9.285,34.934"
"""2013-11-03 18:42:24.65"",9.285,34.934"
"""2013-11-03 18:42:24.7"",9.285,34.934"
"""2013-11-03 18:42:24.75"",9.285,34.934"
"""2013-11-03 18:42:24.8"",9.285,34.934"
"""2013-11-03 18:42:24.85"",9.285,34.934"
"""2013-11-03 18:42:24.9"",9.331,35.462"
"""2013-11-03 18:42:24.95"",9.344,35.659"
"""2013-11-03 18:42:25"",9.337,35.655"
"""2013-11-03 18:42:25.05"",9.329,35.65"
"""2013-11-03 18:42:25.1"",9.323,35.643"
"""2013-11-03 18:42:25.15"",9.316,35.635"
"""2013-11-03 18:42:25.2"",9.311,35.626"
"""2013-11-03 18:42:25.25"",9.307,35.615"
"""2013-11-03 18:42:25.3"",9.304,35.603"
"""2013-11-03 18:42:25.35"",9.304,35.589"
"""2013-11-03 18:42:25.4"",9.305,35.573"
"""2013-11-03 18:42:25.45"",9.309,35.556"
"""2013-11-03 18:42:25.5"",9.315,35.538"
"""2013-11-03 18:42:25.55"",9.324,35.518"
"""2013-11-03 18:42:25.6"",9.336,35.496"
"""2013-11-03 18:42:25.65"",9.351,35.474"
"""2013-11-03 18:42:25.7"",9.368,35.45"
"""2013-11-03 18:42:25.75"",9.388,35.425"
"""2013-11-03 18:42:25.8"",9.41,35.399"
"""2013-11-03 18:42:25.85"",9.435,35.373"
"""2013-11-03 18:42:25.9"",9.461,35.346"
"""2013-11-03 18:42:25.95"",9.489,35.318"
"""2013-11-03 18:42:26"",9.518,35.29"
"""2013-11-03 18:42:26.05"",9.547,35.263"
"""2013-11-03 18:42:26.1"",9.577,35.235"
"""2013-11-03 18:42:26.15"",9.606,35.208"
"""2013-11-03 18:42:26.2"",9.634,35.181"
"""2013-11-03 18:42:26.25"",9.661,35.154"
"""2013-11-03 18:42:26.3"",9.687,35.128"
"""2013-11-03 18:42:26.35"",9.712,35.103"
"""2013-11-03 18:42:26.4"",9.735,35.077"
"""2013-11-03 18:42:26.45"",9.757,35.052"
"""2013-11-03 18:42:26.5"",9.777,35.026"
"""2013-11-03 18:42:26.55"",9.796,35.001"
"""2013-11-03 18:42:26.6"",9.813,34.975"
"""2013-11-03 18:42:26.65"",9.829,34.948"
"""2013-11-03 18:42:26.7"",9.844,34.92"
"""2013-11-03 18:42:26.75"",9.858,34.891"
"""2013-11-03 18:42:26.8"",9.871,34.86"
"""2013-11-03 18:42:26.85"",9.883,34.828"
"""2013-11-03 18:42:26.9"",9.895,34.794"
"""2013-11-03 18:42:26.95"",9.906,34.757"
"""2013-11-03 18:42:27"",9.917,34.718"
"""2013-11-03 18:42:27.05"",9.928,34.677"
"""2013-11-03 18:42:27.1"",9.939,34.634"
"""2013-11-03 18:42:27.15"",9.949,34.589"
"""2013-11-03 18:42:27.2"",9.959,34.542"
"""2013-11-03 18:42:27.25"",9.969,34.492"
"""2013-11-03 18:42:27.3"",9.978,34.442"
"""2013-11-03 18:42:27.35"",9.988,34.389"
"""2013-11-03 18:42:27.4"",9.997,34.336"
"""2013-11-03 18:42:27.45"",10.006,34.281"
"""2013-11-03 18:42:27.5"",10.015,34.227"
"""2013-11-03 18:42:27.55"",10.024,34.172"
"""2013-11-03 18:42:27.6"",10.033,34.117"
"""2013-11-03 18:42:27.65"",10.042,34.063"
"""2013-11-03 18:42:27.7"",10.051,34.01"
"""2013-11-03 18:42:27.75"",10.06,33.958"
"""2013-11-03 18:42:27.8"",10.069,33.907"
"""2013-11-03 18:42:27.85"",10.078,33.858"
"""2013-11-03 18:42:27.9"",10.086,33.812"
"""2013-11-03 18:42:27.95"",10.094,33.767"
"""2013-11-03 18:42:28"",10.101,33.725"
"""2013-11-03 18:42:28.05"",10.108,33.686"
"""2013-11-03 18:42:28.1"",10.114,33.649"
"""2013-11-03 18:42:28.15"",10.118,33.614"
"""2013-11-03 18:42:28.2"",10.121,33.58"
"""2013-11-03 18:42:28.25"",10.122,33.549"
"""2013-11-03 18:42:28.3"",10.121,33.519"
"""2013-11-03 18:42:28.35"",10.117,33.49"
"""2013-11-03 18:42:28.4"",10.111,33.461"
"""2013-11-03 18:42:28.45"",10.102,33.433"
"""2013-11-03 18:42:28.5"",10.091,33.403"
"""2013-11-03 18:42:28.55"",10.076,33.373"
"""2013-11-03 18:42:28.6"",10.058,33.341"
"""2013-11-03 18:42:28.65"",10.038,33.307"
"""2013-11-03 18:42:28.7"",10.015,33.271"
"""2013-11-03 18:42:28.75"",9.989,33.232"
"""2013-11-03 18:42:28.8"",9.961,33.19"
"""2013-11-03 18:42:28.85"",9.932,33.146"
"""2013-11-03 18:42:28.9"",9.901,33.099"
"""2013-11-03 18:42:28.95"",9.869,33.051"
"""2013-11-03 18:42:29"",9.838,33.001"
"""2013-11-03 18:42:29.05"",9.806,32.95"
"""2013-11-03 18:42:29.1"",9.775,32.9"
"""2013-11-03 18:42:29.15"",9.746,32.851"
"""2013-11-03 18:42:29.2"",9.718,32.805"
"""2013-11-03 18:42:29.25"",9.693,32.763"
"""2013-11-03 18:42:29.3"",9.67,32.725"
"""2013-11-03 18:42:29.35"",9.65,32.694"
"""2013-11-03 18:42:29.4"",9.633,32.67"
"""2013-11-03 18:42:29.45"",9.62,32.655"
"""2013-11-03 18:42:29.5"",9.61,32.649"
"""2013-11-03 18:42:29.55"",9.602,32.654"
"""2013-11-03 18:42:29.6"",9.598,32.669"
"""2013-11-03 18:42:29.65"",9.596,32.695"
"""2013-11-03 18:42:29.7"",9.596,32.733"
"""2013-11-03 18:42:29.75"",9.597,32.783"
"""2013-11-03 18:42:29.8"",9.599,32.844"
"""2013-11-03 18:42:29.85"",9.6,32.917"
"""2013-11-03 18:42:29.9"",9.601,33.001"
"""2013-11-03 18:42:29.95"",9.6,33.093"
"""2013-11-03 18:42:30"",9.597,33.195"
"""2013-11-03 18:42:30.05"",9.591,33.304"
"""2013-11-03 18:42:30.1"",9.581,33.42"
"""2013-11-03 18:42:30.15"",9.567,33.542"
"""2013-11-03 18:42:30.2"",9.549,33.668"
"""2013-11-03 18:42:30.25"",9.526,33.796"
"""2013-11-03 18:42:30.3"",9.498,33.925"
"""2013-11-03 18:42:30.35"",9.465,34.054"
"""2013-11-03 18:42:30.4"",9.427,34.182"
"""2013-11-03 18:42:30.45"",9.384,34.306"
"""2013-11-03 18:42:30.5"",9.337,34.427"
"""2013-11-03 18:42:30.55"",9.286,34.542"
"""2013-11-03 18:42:30.6"",9.232,34.651"
"""2013-11-03 18:42:30.65"",9.175,34.754"
"""2013-11-03 18:42:30.7"",9.116,34.849"
"""2013-11-03 18:42:30.75"",9.055,34.935"
"""2013-11-03 18:42:30.8"",8.994,35.014"
"""2013-11-03 18:42:30.85"",8.933,35.084"
"""2013-11-03 18:42:30.9"",8.872,35.146"
"""2013-11-03 18:42:30.95"",8.813,35.199"
"""2013-11-03 18:42:31"",8.756,35.245"
"""2013-11-03 18:42:31.05"",8.701,35.284"
"""2013-11-03 18:42:31.1"",8.648,35.316"
"""2013-11-03 18:42:31.15"",8.599,35.343"
"""2013-11-03 18:42:31.2"",8.553,35.365"
"""2013-11-03 18:42:31.25"",8.51,35.383"
"""2013-11-03 18:42:31.3"",8.471,35.397"
"""2013-11-03 18:42:31.35"",8.436,35.41"
"""2013-11-03 18:42:31.4"",8.404,35.421"
"""2013-11-03 18:42:31.45"",8.376,35.43"
"""2013-11-03 18:42:31.5"",8.35,35.439"
"""2013-11-03 18:42:31.55"",8.328,35.448"
"""2013-11-03 18:42:31.6"",8.309,35.457"
"""2013-11-03 18:42:31.65"",8.292,35.467"
"""2013-11-03 18:42:31.7"",8.277,35.477"
"""2013-11-03 18:42:31.75"",8.264,35.487"
"""2013-11-03 18:42:31.8"",8.252,35.496"
"""2013-11-03 18:42:31.85"",8.242,35.505"
"""2013-11-03 18:42:31.9"",8.232,35.513"
"""2013-11-03 18:42:31.95"",8.223,35.519"
"""2013-11-03 18:42:32"",8.214,35.524"
"""2013-11-03 18:42:32.05"",8.206,35.525"
"""2013-11-03 18:42:32.1"",8.197,35.525"
"""2013-11-03 18:42:32.15"",8.187,35.521"
"""2013-11-03 18:42:32.2"",8.176,35.513"
"""2013-11-03 18:42:32.25"",8.165,35.502"
"""2013-11-03 18:42:32.3"",8.152,35.488"
"""2013-11-03 18:42:32.35"",8.138,35.47"
"""2013-11-03 18:42:32.4"",8.123,35.449"
"""2013-11-03 18:42:32.45"",8.106,35.425"
"""2013-11-03 18:42:32.5"",8.088,35.397"
"""2013-11-03 18:42:32.55"",8.069,35.367"
"""2013-11-03 18:42:32.6"",8.048,35.335"
"""2013-11-03 18:42:32.65"",8.026,35.301"
"""2013-11-03 18:42:32.7"",8.004,35.267"
"""2013-11-03 18:42:32.75"",7.98,35.232"
"""2013-11-03 18:42:32.8"",7.956,35.197"
"""2013-11-03 18:42:32.85"",7.932,35.163"
"""2013-11-03 18:42:32.9"",7.909,35.131"
"""2013-11-03 18:42:32.95"",7.885,35.1"
"""2013-11-03 18:42:33"",7.863,35.072"
"""2013-11-03 18:42:33.05"",7.842,35.047"
"""2013-11-03 18:42:33.1"",7.822,35.024"
"""2013-11-03 18:42:33.15"",7.804,35.005"
"""2013-11-03 18:42:33.2"",7.789,34.99"
"""2013-11-03 18:42:33.25"",7.777,34.978"
"""2013-11-03 18:42:33.3"",7.768,34.97"
"""2013-11-03 18:42:33.35"",7.762,34.966"
"""2013-11-03 18:42:33.4"",7.76,34.966"
"""2013-11-03 18:42:33.45"",7.763,34.97"
"""2013-11-03 18:42:33.5"",7.769,34.977"
"""2013-11-03 18:42:33.55"",7.779,34.988"
"""2013-11-03 18:42:33.6"",7.794,35.002"
"""2013-11-03 18:42:33.65"",7.812,35.019"
"""2013-11-03 18:42:33.7"",7.835,35.038"
"""2013-11-03 18:42:33.75"",7.861,35.06"
"""2013-11-03 18:42:33.8"",7.891,35.083"
"""2013-11-03 18:42:33.85"",7.925,35.107"
"""2013-11-03 18:42:33.9"",7.961,35.132"
"""2013-11-03 18:42:33.95"",8.0,35.159"
"""2013-11-03 18:42:34"",8.042,35.185"
"""2013-11-03 18:42:34.05"",8.085,35.211"
"""2013-11-03 18:42:34.1"",8.13,35.238"
"""2013-11-03 18:42:34.15"",8.177,35.264"
"""2013-11-03 18:42:34.2"",8.225,35.289"
"""2013-11-03 18:42:34.25"",8.274,35.313"
"""2013-11-03 18:42:34.3"",8.324,35.336"
