TimeStamp,X,Y
"""2013-11-03 18:43:03.55"",7.896,39.813"
"""2013-11-03 18:43:03.6"",8.054,39.814"
"""2013-11-03 18:43:03.65"",8.216,39.806"
"""2013-11-03 18:43:03.7"",8.383,39.789"
"""2013-11-03 18:43:03.75"",8.554,39.764"
"""2013-11-03 18:43:03.8"",8.728,39.733"
"""2013-11-03 18:43:03.85"",8.905,39.695"
"""2013-11-03 18:43:03.9"",9.084,39.653"
"""2013-11-03 18:43:03.95"",9.264,39.606"
"""2013-11-03 18:43:04"",9.444,39.557"
"""2013-11-03 18:43:04.05"",9.625,39.506"
"""2013-11-03 18:43:04.1"",9.806,39.454"
"""2013-11-03 18:43:04.15"",9.986,39.402"
"""2013-11-03 18:43:04.2"",10.165,39.35"
"""2013-11-03 18:43:04.25"",10.342,39.299"
"""2013-11-03 18:43:04.3"",10.517,39.25"
"""2013-11-03 18:43:04.35"",10.691,39.202"
"""2013-11-03 18:43:04.4"",10.862,39.155"
"""2013-11-03 18:43:04.45"",11.031,39.111"
"""2013-11-03 18:43:04.5"",11.198,39.068"
"""2013-11-03 18:43:04.55"",11.362,39.027"
"""2013-11-03 18:43:04.6"",11.525,38.988"
"""2013-11-03 18:43:04.65"",11.685,38.95"
"""2013-11-03 18:43:04.7"",11.843,38.913"
"""2013-11-03 18:43:04.75"",12.0,38.877"
"""2013-11-03 18:43:04.8"",12.154,38.841"
"""2013-11-03 18:43:04.85"",12.306,38.806"
"""2013-11-03 18:43:04.9"",12.457,38.772"
"""2013-11-03 18:43:04.95"",12.605,38.737"
"""2013-11-03 18:43:05"",12.752,38.703"
"""2013-11-03 18:43:05.05"",12.896,38.669"
"""2013-11-03 18:43:05.1"",13.039,38.634"
"""2013-11-03 18:43:05.15"",13.179,38.6"
"""2013-11-03 18:43:05.2"",13.316,38.565"
"""2013-11-03 18:43:05.25"",13.451,38.53"
"""2013-11-03 18:43:05.3"",13.584,38.494"
"""2013-11-03 18:43:05.35"",13.713,38.459"
"""2013-11-03 18:43:05.4"",13.839,38.423"
"""2013-11-03 18:43:05.45"",13.961,38.386"
"""2013-11-03 18:43:05.5"",14.08,38.349"
"""2013-11-03 18:43:05.55"",14.195,38.311"
"""2013-11-03 18:43:05.6"",14.306,38.272"
"""2013-11-03 18:43:05.65"",14.413,38.232"
"""2013-11-03 18:43:05.7"",14.516,38.191"
"""2013-11-03 18:43:05.75"",14.615,38.148"
"""2013-11-03 18:43:05.8"",14.71,38.103"
"""2013-11-03 18:43:05.85"",14.802,38.056"
"""2013-11-03 18:43:05.9"",14.889,38.007"
"""2013-11-03 18:43:05.95"",14.972,37.955"
"""2013-11-03 18:43:06"",15.052,37.9"
"""2013-11-03 18:43:06.05"",15.128,37.841"
"""2013-11-03 18:43:06.1"",15.201,37.779"
"""2013-11-03 18:43:06.15"",15.271,37.712"
"""2013-11-03 18:43:06.2"",15.337,37.642"
"""2013-11-03 18:43:06.25"",15.4,37.567"
"""2013-11-03 18:43:06.3"",15.461,37.488"
"""2013-11-03 18:43:06.35"",15.518,37.405"
"""2013-11-03 18:43:06.4"",15.573,37.317"
"""2013-11-03 18:43:06.45"",15.625,37.225"
"""2013-11-03 18:43:06.5"",15.675,37.129"
"""2013-11-03 18:43:06.55"",15.722,37.029"
"""2013-11-03 18:43:06.6"",15.767,36.924"
"""2013-11-03 18:43:06.65"",15.809,36.816"
"""2013-11-03 18:43:06.7"",15.85,36.705"
"""2013-11-03 18:43:06.75"",15.889,36.59"
"""2013-11-03 18:43:06.8"",15.926,36.473"
"""2013-11-03 18:43:06.85"",15.962,36.353"
"""2013-11-03 18:43:06.9"",15.996,36.23"
"""2013-11-03 18:43:06.95"",16.029,36.105"
"""2013-11-03 18:43:07"",16.061,35.979"
"""2013-11-03 18:43:07.05"",16.091,35.851"
"""2013-11-03 18:43:07.1"",16.12,35.721"
"""2013-11-03 18:43:07.15"",16.148,35.59"
"""2013-11-03 18:43:07.2"",16.174,35.459"
"""2013-11-03 18:43:07.25"",16.199,35.327"
"""2013-11-03 18:43:07.3"",16.222,35.195"
"""2013-11-03 18:43:07.35"",16.243,35.063"
"""2013-11-03 18:43:07.4"",16.261,34.931"
"""2013-11-03 18:43:07.45"",16.277,34.8"
"""2013-11-03 18:43:07.5"",16.29,34.669"
"""2013-11-03 18:43:07.55"",16.3,34.539"
"""2013-11-03 18:43:07.6"",16.306,34.411"
"""2013-11-03 18:43:07.65"",16.309,34.283"
"""2013-11-03 18:43:07.7"",16.309,34.156"
"""2013-11-03 18:43:07.75"",16.305,34.03"
"""2013-11-03 18:43:07.8"",16.297,33.905"
"""2013-11-03 18:43:07.85"",16.286,33.782"
"""2013-11-03 18:43:07.9"",16.272,33.659"
"""2013-11-03 18:43:07.95"",16.254,33.537"
"""2013-11-03 18:43:08"",16.234,33.416"
"""2013-11-03 18:43:08.05"",16.212,33.296"
"""2013-11-03 18:43:08.1"",16.188,33.177"
"""2013-11-03 18:43:08.15"",16.162,33.06"
"""2013-11-03 18:43:08.2"",16.135,32.944"
"""2013-11-03 18:43:08.25"",16.108,32.829"
"""2013-11-03 18:43:08.3"",16.081,32.716"
"""2013-11-03 18:43:08.35"",16.055,32.606"
"""2013-11-03 18:43:08.4"",16.028,32.497"
"""2013-11-03 18:43:08.45"",16.003,32.392"
"""2013-11-03 18:43:08.5"",15.98,32.289"
"""2013-11-03 18:43:08.55"",15.957,32.19"
"""2013-11-03 18:43:08.6"",15.937,32.095"
"""2013-11-03 18:43:08.65"",15.918,32.003"
"""2013-11-03 18:43:08.7"",15.9,31.914"
"""2013-11-03 18:43:08.75"",15.885,31.83"
"""2013-11-03 18:43:08.8"",15.87,31.748"
"""2013-11-03 18:43:08.85"",15.857,31.671"
"""2013-11-03 18:43:08.9"",15.846,31.596"
"""2013-11-03 18:43:08.95"",15.835,31.524"
"""2013-11-03 18:43:09"",15.826,31.455"
"""2013-11-03 18:43:09.05"",15.817,31.388"
"""2013-11-03 18:43:09.1"",15.809,31.322"
"""2013-11-03 18:43:09.15"",15.802,31.257"
"""2013-11-03 18:43:09.2"",15.795,31.192"
"""2013-11-03 18:43:09.25"",15.788,31.128"
"""2013-11-03 18:43:09.3"",15.781,31.062"
"""2013-11-03 18:43:09.35"",15.775,30.996"
"""2013-11-03 18:43:09.4"",15.768,30.928"
"""2013-11-03 18:43:09.45"",15.76,30.859"
"""2013-11-03 18:43:09.5"",15.753,30.788"
"""2013-11-03 18:43:09.55"",15.744,30.715"
"""2013-11-03 18:43:09.6"",15.735,30.64"
"""2013-11-03 18:43:09.65"",15.725,30.562"
"""2013-11-03 18:43:09.7"",15.713,30.482"
"""2013-11-03 18:43:09.75"",15.701,30.4"
"""2013-11-03 18:43:09.8"",15.687,30.316"
"""2013-11-03 18:43:09.85"",15.671,30.231"
"""2013-11-03 18:43:09.9"",15.653,30.144"
"""2013-11-03 18:43:09.95"",15.634,30.056"
"""2013-11-03 18:43:10"",15.613,29.968"
"""2013-11-03 18:43:10.05"",15.591,29.881"
"""2013-11-03 18:43:10.1"",15.567,29.794"
"""2013-11-03 18:43:10.15"",15.542,29.709"
"""2013-11-03 18:43:10.2"",15.516,29.626"
"""2013-11-03 18:43:10.25"",15.489,29.546"
"""2013-11-03 18:43:10.3"",15.461,29.47"
"""2013-11-03 18:43:10.35"",15.434,29.399"
"""2013-11-03 18:43:10.4"",15.408,29.333"
"""2013-11-03 18:43:10.45"",15.382,29.273"
"""2013-11-03 18:43:10.5"",15.357,29.219"
"""2013-11-03 18:43:10.55"",15.335,29.173"
"""2013-11-03 18:43:10.6"",15.314,29.134"
"""2013-11-03 18:43:10.65"",15.296,29.102"
"""2013-11-03 18:43:10.7"",15.281,29.077"
"""2013-11-03 18:43:10.75"",15.268,29.059"
"""2013-11-03 18:43:10.8"",15.258,29.047"
"""2013-11-03 18:43:10.85"",15.251,29.041"
"""2013-11-03 18:43:10.9"",15.246,29.04"
"""2013-11-03 18:43:10.95"",15.244,29.044"
"""2013-11-03 18:43:11"",15.244,29.05"
"""2013-11-03 18:43:11.05"",15.247,29.059"
"""2013-11-03 18:43:11.1"",15.25,29.069"
"""2013-11-03 18:43:11.15"",15.255,29.079"
"""2013-11-03 18:43:11.2"",15.261,29.088"
"""2013-11-03 18:43:11.25"",15.268,29.097"
"""2013-11-03 18:43:11.3"",15.275,29.103"
"""2013-11-03 18:43:11.35"",15.282,29.106"
"""2013-11-03 18:43:11.4"",15.289,29.106"
"""2013-11-03 18:43:11.45"",15.296,29.103"
"""2013-11-03 18:43:11.5"",15.304,29.097"
"""2013-11-03 18:43:11.55"",15.311,29.087"
"""2013-11-03 18:43:11.6"",15.318,29.073"
"""2013-11-03 18:43:11.65"",15.326,29.057"
"""2013-11-03 18:43:11.7"",15.333,29.037"
"""2013-11-03 18:43:11.75"",15.341,29.014"
"""2013-11-03 18:43:11.8"",15.35,28.991"
"""2013-11-03 18:43:11.85"",15.36,28.965"
"""2013-11-03 18:43:11.9"",15.371,28.938"
"""2013-11-03 18:43:11.95"",15.383,28.909"
"""2013-11-03 18:43:12"",15.395,28.88"
"""2013-11-03 18:43:12.05"",15.409,28.85"
"""2013-11-03 18:43:12.1"",15.424,28.82"
"""2013-11-03 18:43:12.15"",15.44,28.789"
"""2013-11-03 18:43:12.2"",15.458,28.758"
"""2013-11-03 18:43:12.25"",15.476,28.727"
"""2013-11-03 18:43:12.3"",15.495,28.694"
"""2013-11-03 18:43:12.35"",15.515,28.661"
"""2013-11-03 18:43:12.4"",15.536,28.627"
"""2013-11-03 18:43:12.45"",15.558,28.592"
"""2013-11-03 18:43:12.5"",15.58,28.555"
"""2013-11-03 18:43:12.55"",15.603,28.516"
"""2013-11-03 18:43:12.6"",15.627,28.475"
"""2013-11-03 18:43:12.65"",15.651,28.432"
"""2013-11-03 18:43:12.7"",15.677,28.387"
"""2013-11-03 18:43:12.75"",15.703,28.339"
"""2013-11-03 18:43:12.8"",15.731,28.289"
"""2013-11-03 18:43:12.85"",15.759,28.237"
"""2013-11-03 18:43:12.9"",15.789,28.183"
"""2013-11-03 18:43:12.95"",15.82,28.126"
"""2013-11-03 18:43:13"",15.852,28.068"
"""2013-11-03 18:43:13.05"",15.885,28.008"
"""2013-11-03 18:43:13.1"",15.919,27.945"
"""2013-11-03 18:43:13.15"",15.954,27.882"
"""2013-11-03 18:43:13.2"",15.989,27.817"
"""2013-11-03 18:43:13.25"",16.024,27.75"
"""2013-11-03 18:43:13.3"",16.059,27.683"
"""2013-11-03 18:43:13.35"",16.094,27.614"
"""2013-11-03 18:43:13.4"",16.127,27.543"
"""2013-11-03 18:43:13.45"",16.16,27.472"
"""2013-11-03 18:43:13.5"",16.191,27.4"
"""2013-11-03 18:43:13.55"",16.22,27.327"
"""2013-11-03 18:43:13.6"",16.247,27.253"
"""2013-11-03 18:43:13.65"",16.271,27.178"
"""2013-11-03 18:43:13.7"",16.293,27.102"
"""2013-11-03 18:43:13.75"",16.312,27.026"
"""2013-11-03 18:43:13.8"",16.329,26.95"
"""2013-11-03 18:43:13.85"",16.342,26.874"
"""2013-11-03 18:43:13.9"",16.352,26.798"
"""2013-11-03 18:43:13.95"",16.36,26.723"
"""2013-11-03 18:43:14"",16.365,26.649"
"""2013-11-03 18:43:14.05"",16.368,26.577"
"""2013-11-03 18:43:14.1"",16.368,26.508"
"""2013-11-03 18:43:14.15"",16.366,26.442"
"""2013-11-03 18:43:14.2"",16.363,26.38"
"""2013-11-03 18:43:14.25"",16.359,26.323"
"""2013-11-03 18:43:14.3"",16.354,26.271"
"""2013-11-03 18:43:14.35"",16.349,26.226"
"""2013-11-03 18:43:14.4"",16.344,26.187"
"""2013-11-03 18:43:14.45"",16.339,26.155"
"""2013-11-03 18:43:14.5"",16.335,26.13"
"""2013-11-03 18:43:14.55"",16.333,26.114"
"""2013-11-03 18:43:14.6"",16.332,26.105"
"""2013-11-03 18:43:14.65"",16.332,26.104"
"""2013-11-03 18:43:14.7"",16.335,26.11"
"""2013-11-03 18:43:14.75"",16.341,26.124"
"""2013-11-03 18:43:14.8"",16.348,26.144"
"""2013-11-03 18:43:14.85"",16.357,26.171"
"""2013-11-03 18:43:14.9"",16.368,26.204"
"""2013-11-03 18:43:14.95"",16.381,26.241"
"""2013-11-03 18:43:15"",16.395,26.282"
"""2013-11-03 18:43:15.05"",16.411,26.327"
"""2013-11-03 18:43:15.1"",16.427,26.373"
"""2013-11-03 18:43:15.15"",16.444,26.421"
"""2013-11-03 18:43:15.2"",16.461,26.469"
"""2013-11-03 18:43:15.25"",16.479,26.516"
"""2013-11-03 18:43:15.3"",16.496,26.561"
"""2013-11-03 18:43:15.35"",16.512,26.604"
"""2013-11-03 18:43:15.4"",16.527,26.644"
"""2013-11-03 18:43:15.45"",16.542,26.679"
"""2013-11-03 18:43:15.5"",16.556,26.71"
"""2013-11-03 18:43:15.55"",16.569,26.736"
"""2013-11-03 18:43:15.6"",16.581,26.757"
"""2013-11-03 18:43:15.65"",16.593,26.773"
"""2013-11-03 18:43:15.7"",16.604,26.783"
"""2013-11-03 18:43:15.75"",16.615,26.787"
"""2013-11-03 18:43:15.8"",16.626,26.787"
"""2013-11-03 18:43:15.85"",16.637,26.782"
"""2013-11-03 18:43:15.9"",16.649,26.772"
"""2013-11-03 18:43:15.95"",16.66,26.758"
"""2013-11-03 18:43:16"",16.672,26.741"
"""2013-11-03 18:43:16.05"",16.684,26.721"
"""2013-11-03 18:43:16.1"",16.697,26.699"
"""2013-11-03 18:43:16.15"",16.71,26.675"
"""2013-11-03 18:43:16.2"",16.724,26.65"
"""2013-11-03 18:43:16.25"",16.737,26.624"
"""2013-11-03 18:43:16.3"",16.751,26.599"
"""2013-11-03 18:43:16.35"",16.764,26.574"
"""2013-11-03 18:43:16.4"",16.777,26.551"
"""2013-11-03 18:43:16.45"",16.789,26.528"
"""2013-11-03 18:43:16.5"",16.801,26.508"
"""2013-11-03 18:43:16.55"",16.813,26.489"
"""2013-11-03 18:43:16.6"",16.824,26.472"
"""2013-11-03 18:43:16.65"",16.834,26.457"
"""2013-11-03 18:43:16.7"",16.844,26.444"
"""2013-11-03 18:43:16.75"",16.854,26.433"
"""2013-11-03 18:43:16.8"",16.863,26.423"
"""2013-11-03 18:43:16.85"",16.872,26.416"
"""2013-11-03 18:43:16.9"",16.88,26.409"
"""2013-11-03 18:43:16.95"",16.889,26.403"
"""2013-11-03 18:43:17"",16.897,26.398"
"""2013-11-03 18:43:17.05"",16.906,26.393"
"""2013-11-03 18:43:17.1"",16.915,26.388"
"""2013-11-03 18:43:17.15"",16.925,26.382"
"""2013-11-03 18:43:17.2"",16.934,26.376"
"""2013-11-03 18:43:17.25"",16.944,26.37"
"""2013-11-03 18:43:17.3"",16.955,26.362"
"""2013-11-03 18:43:17.35"",16.966,26.353"
"""2013-11-03 18:43:17.4"",16.977,26.343"
"""2013-11-03 18:43:17.45"",16.988,26.332"
"""2013-11-03 18:43:17.5"",17.0,26.32"
"""2013-11-03 18:43:17.55"",17.012,26.306"
"""2013-11-03 18:43:17.6"",17.024,26.292"
"""2013-11-03 18:43:17.65"",17.036,26.277"
"""2013-11-03 18:43:17.7"",17.048,26.262"
"""2013-11-03 18:43:17.75"",17.06,26.246"
"""2013-11-03 18:43:17.8"",17.073,26.23"
"""2013-11-03 18:43:17.85"",17.086,26.215"
"""2013-11-03 18:43:17.9"",17.099,26.201"
"""2013-11-03 18:43:17.95"",17.112,26.188"
"""2013-11-03 18:43:18"",17.126,26.176"
"""2013-11-03 18:43:18.05"",17.141,26.166"
"""2013-11-03 18:43:18.1"",17.157,26.158"
"""2013-11-03 18:43:18.15"",17.174,26.153"
"""2013-11-03 18:43:18.2"",17.192,26.149"
"""2013-11-03 18:43:18.25"",17.212,26.148"
"""2013-11-03 18:43:18.3"",17.234,26.149"
"""2013-11-03 18:43:18.35"",17.259,26.153"
"""2013-11-03 18:43:18.4"",17.285,26.16"
"""2013-11-03 18:43:18.45"",17.315,26.168"
"""2013-11-03 18:43:18.5"",17.347,26.179"
"""2013-11-03 18:43:18.55"",17.383,26.191"
"""2013-11-03 18:43:18.6"",17.423,26.205"
"""2013-11-03 18:43:18.65"",17.466,26.221"
"""2013-11-03 18:43:18.7"",17.513,26.237"
"""2013-11-03 18:43:18.75"",17.564,26.254"
"""2013-11-03 18:43:18.8"",17.62,26.272"
"""2013-11-03 18:43:18.85"",17.679,26.289"
"""2013-11-03 18:43:18.9"",17.743,26.307"
"""2013-11-03 18:43:18.95"",17.812,26.324"
"""2013-11-03 18:43:19"",17.885,26.34"
"""2013-11-03 18:43:19.05"",17.962,26.355"
"""2013-11-03 18:43:19.1"",18.043,26.369"
"""2013-11-03 18:43:19.15"",18.127,26.382"
"""2013-11-03 18:43:19.2"",18.215,26.394"
"""2013-11-03 18:43:19.25"",18.306,26.403"
"""2013-11-03 18:43:19.3"",18.4,26.411"
"""2013-11-03 18:43:19.35"",18.496,26.416"
"""2013-11-03 18:43:19.4"",18.594,26.42"
"""2013-11-03 18:43:19.45"",18.693,26.422"
"""2013-11-03 18:43:19.5"",18.794,26.421"
"""2013-11-03 18:43:19.55"",18.895,26.418"
"""2013-11-03 18:43:19.6"",18.996,26.413"
"""2013-11-03 18:43:19.65"",19.096,26.406"
"""2013-11-03 18:43:19.7"",19.196,26.397"
"""2013-11-03 18:43:19.75"",19.295,26.385"
"""2013-11-03 18:43:19.8"",19.392,26.372"
"""2013-11-03 18:43:19.85"",19.487,26.357"
"""2013-11-03 18:43:19.9"",19.581,26.34"
"""2013-11-03 18:43:19.95"",19.672,26.323"
"""2013-11-03 18:43:20"",19.761,26.304"
"""2013-11-03 18:43:20.05"",19.848,26.285"
"""2013-11-03 18:43:20.1"",19.932,26.266"
"""2013-11-03 18:43:20.15"",20.015,26.247"
"""2013-11-03 18:43:20.2"",20.096,26.228"
"""2013-11-03 18:43:20.25"",20.175,26.209"
"""2013-11-03 18:43:20.3"",20.252,26.192"
"""2013-11-03 18:43:20.35"",20.33,26.177"
"""2013-11-03 18:43:20.4"",20.406,26.162"
"""2013-11-03 18:43:20.45"",20.483,26.151"
"""2013-11-03 18:43:20.5"",20.56,26.141"
"""2013-11-03 18:43:20.55"",20.639,26.134"
"""2013-11-03 18:43:20.6"",20.719,26.13"
"""2013-11-03 18:43:20.65"",20.801,26.129"
"""2013-11-03 18:43:20.7"",20.886,26.13"
"""2013-11-03 18:43:20.75"",20.974,26.134"
"""2013-11-03 18:43:20.8"",21.066,26.141"
"""2013-11-03 18:43:20.85"",21.161,26.15"
"""2013-11-03 18:43:20.9"",21.26,26.161"
"""2013-11-03 18:43:20.95"",21.363,26.175"
"""2013-11-03 18:43:21"",21.471,26.19"
"""2013-11-03 18:43:21.05"",21.582,26.207"
"""2013-11-03 18:43:21.1"",21.698,26.225"
"""2013-11-03 18:43:21.15"",21.817,26.244"
"""2013-11-03 18:43:21.2"",21.94,26.264"
"""2013-11-03 18:43:21.25"",22.066,26.285"
"""2013-11-03 18:43:21.3"",22.195,26.305"
"""2013-11-03 18:43:21.35"",22.325,26.326"
"""2013-11-03 18:43:21.4"",22.456,26.347"
"""2013-11-03 18:43:21.45"",22.589,26.367"
"""2013-11-03 18:43:21.5"",22.721,26.387"
"""2013-11-03 18:43:21.55"",22.852,26.406"
"""2013-11-03 18:43:21.6"",22.982,26.424"
"""2013-11-03 18:43:21.65"",23.111,26.44"
"""2013-11-03 18:43:21.7"",23.236,26.455"
"""2013-11-03 18:43:21.75"",23.359,26.468"
"""2013-11-03 18:43:21.8"",23.479,26.479"
"""2013-11-03 18:43:21.85"",23.594,26.487"
"""2013-11-03 18:43:21.9"",23.706,26.493"
"""2013-11-03 18:43:21.95"",23.814,26.496"
"""2013-11-03 18:43:22"",23.917,26.496"
"""2013-11-03 18:43:22.05"",24.017,26.492"
"""2013-11-03 18:43:22.1"",24.113,26.485"
"""2013-11-03 18:43:22.15"",24.205,26.474"
"""2013-11-03 18:43:22.2"",24.294,26.459"
"""2013-11-03 18:43:22.25"",24.38,26.44"
"""2013-11-03 18:43:22.3"",24.463,26.417"
"""2013-11-03 18:43:22.35"",24.543,26.391"
"""2013-11-03 18:43:22.4"",24.622,26.362"
"""2013-11-03 18:43:22.45"",24.699,26.329"
"""2013-11-03 18:43:22.5"",24.775,26.293"
"""2013-11-03 18:43:22.55"",24.851,26.255"
"""2013-11-03 18:43:22.6"",24.925,26.215"
"""2013-11-03 18:43:22.65"",25.0,26.172"
"""2013-11-03 18:43:22.7"",25.074,26.129"
"""2013-11-03 18:43:22.75"",25.149,26.084"
"""2013-11-03 18:43:22.8"",25.225,26.038"
"""2013-11-03 18:43:22.85"",25.301,25.992"
"""2013-11-03 18:43:22.9"",25.378,25.945"
"""2013-11-03 18:43:22.95"",25.457,25.898"
"""2013-11-03 18:43:23"",25.536,25.851"
"""2013-11-03 18:43:23.05"",25.617,25.803"
"""2013-11-03 18:43:23.1"",25.7,25.755"
"""2013-11-03 18:43:23.15"",25.784,25.706"
"""2013-11-03 18:43:23.2"",25.87,25.657"
"""2013-11-03 18:43:23.25"",25.957,25.607"
"""2013-11-03 18:43:23.3"",26.047,25.555"
"""2013-11-03 18:43:23.35"",26.138,25.503"
"""2013-11-03 18:43:23.4"",26.231,25.449"
"""2013-11-03 18:43:23.45"",26.325,25.393"
"""2013-11-03 18:43:23.5"",26.422,25.336"
"""2013-11-03 18:43:23.55"",26.52,25.278"
"""2013-11-03 18:43:23.6"",26.62,25.218"
"""2013-11-03 18:43:23.65"",26.72,25.157"
"""2013-11-03 18:43:23.7"",26.823,25.095"
"""2013-11-03 18:43:23.75"",26.926,25.033"
"""2013-11-03 18:43:23.8"",27.029,24.97"
"""2013-11-03 18:43:23.85"",27.133,24.907"
"""2013-11-03 18:43:23.9"",27.237,24.844"
"""2013-11-03 18:43:23.95"",27.34,24.782"
"""2013-11-03 18:43:24"",27.443,24.721"
"""2013-11-03 18:43:24.05"",27.544,24.662"
"""2013-11-03 18:43:24.1"",27.643,24.604"
"""2013-11-03 18:43:24.15"",27.74,24.547"
"""2013-11-03 18:43:24.2"",27.835,24.493"
"""2013-11-03 18:43:24.25"",27.926,24.441"
"""2013-11-03 18:43:24.3"",28.015,24.391"
"""2013-11-03 18:43:24.35"",28.099,24.344"
"""2013-11-03 18:43:24.4"",28.18,24.299"
"""2013-11-03 18:43:24.45"",28.257,24.257"
"""2013-11-03 18:43:24.5"",28.329,24.217"
"""2013-11-03 18:43:24.55"",28.398,24.179"
"""2013-11-03 18:43:24.6"",28.462,24.143"
"""2013-11-03 18:43:24.65"",28.522,24.11"
"""2013-11-03 18:43:24.7"",28.578,24.079"
"""2013-11-03 18:43:24.75"",28.63,24.049"
"""2013-11-03 18:43:24.8"",28.679,24.022"
"""2013-11-03 18:43:24.85"",28.726,23.996"
"""2013-11-03 18:43:24.9"",28.77,23.971"
"""2013-11-03 18:43:24.95"",28.812,23.949"
"""2013-11-03 18:43:25"",28.853,23.928"
"""2013-11-03 18:43:25.05"",28.893,23.908"
"""2013-11-03 18:43:25.1"",28.933,23.889"
"""2013-11-03 18:43:25.15"",28.972,23.873"
"""2013-11-03 18:43:25.2"",29.013,23.857"
"""2013-11-03 18:43:25.25"",29.053,23.843"
"""2013-11-03 18:43:25.3"",29.096,23.83"
"""2013-11-03 18:43:25.35"",29.139,23.817"
"""2013-11-03 18:43:25.4"",29.184,23.806"
"""2013-11-03 18:43:25.45"",29.23,23.796"
"""2013-11-03 18:43:25.5"",29.278,23.787"
"""2013-11-03 18:43:25.55"",29.327,23.779"
"""2013-11-03 18:43:25.6"",29.377,23.773"
"""2013-11-03 18:43:25.65"",29.428,23.767"
"""2013-11-03 18:43:25.7"",29.48,23.763"
"""2013-11-03 18:43:25.75"",29.532,23.76"
"""2013-11-03 18:43:25.8"",29.583,23.759"
"""2013-11-03 18:43:25.85"",29.635,23.76"
"""2013-11-03 18:43:25.9"",29.686,23.763"
"""2013-11-03 18:43:25.95"",29.736,23.769"
"""2013-11-03 18:43:26"",29.785,23.777"
"""2013-11-03 18:43:26.05"",29.832,23.788"
"""2013-11-03 18:43:26.1"",29.878,23.801"
"""2013-11-03 18:43:26.15"",29.923,23.818"
"""2013-11-03 18:43:26.2"",29.966,23.838"
"""2013-11-03 18:43:26.25"",30.008,23.86"
"""2013-11-03 18:43:26.3"",30.048,23.885"
"""2013-11-03 18:43:26.35"",30.088,23.913"
"""2013-11-03 18:43:26.4"",30.127,23.943"
"""2013-11-03 18:43:26.45"",30.166,23.975"
"""2013-11-03 18:43:26.5"",30.204,24.007"
"""2013-11-03 18:43:26.55"",30.242,24.04"
"""2013-11-03 18:43:26.6"",30.28,24.072"
"""2013-11-03 18:43:26.65"",30.319,24.104"
"""2013-11-03 18:43:26.7"",30.358,24.134"
"""2013-11-03 18:43:26.75"",30.399,24.161"
"""2013-11-03 18:43:26.8"",30.44,24.186"
"""2013-11-03 18:43:26.85"",30.482,24.207"
"""2013-11-03 18:43:26.9"",30.526,24.224"
"""2013-11-03 18:43:26.95"",30.57,24.236"
"""2013-11-03 18:43:27"",30.616,24.244"
"""2013-11-03 18:43:27.05"",30.664,24.247"
"""2013-11-03 18:43:27.1"",30.712,24.245"
"""2013-11-03 18:43:27.15"",30.762,24.239"
"""2013-11-03 18:43:27.2"",30.812,24.229"
"""2013-11-03 18:43:27.25"",30.864,24.214"
"""2013-11-03 18:43:27.3"",30.917,24.197"
"""2013-11-03 18:43:27.35"",30.972,24.176"
"""2013-11-03 18:43:27.4"",31.028,24.154"
"""2013-11-03 18:43:27.45"",31.085,24.13"
"""2013-11-03 18:43:27.5"",31.143,24.105"
"""2013-11-03 18:43:27.55"",31.203,24.079"
"""2013-11-03 18:43:27.6"",31.265,24.054"
"""2013-11-03 18:43:27.65"",31.329,24.03"
"""2013-11-03 18:43:27.7"",31.394,24.007"
"""2013-11-03 18:43:27.75"",31.462,23.986"
"""2013-11-03 18:43:27.8"",31.531,23.966"
"""2013-11-03 18:43:27.85"",31.603,23.947"
"""2013-11-03 18:43:27.9"",31.677,23.931"
"""2013-11-03 18:43:27.95"",31.754,23.915"
"""2013-11-03 18:43:28"",31.833,23.901"
"""2013-11-03 18:43:28.05"",31.915,23.888"
"""2013-11-03 18:43:28.1"",31.999,23.875"
"""2013-11-03 18:43:28.15"",32.086,23.862"
"""2013-11-03 18:43:28.2"",32.176,23.848"
"""2013-11-03 18:43:28.25"",32.269,23.833"
"""2013-11-03 18:43:28.3"",32.364,23.817"
"""2013-11-03 18:43:28.35"",32.462,23.799"
"""2013-11-03 18:43:28.4"",32.563,23.78"
"""2013-11-03 18:43:28.45"",32.667,23.757"
"""2013-11-03 18:43:28.5"",32.774,23.733"
"""2013-11-03 18:43:28.55"",32.883,23.705"
"""2013-11-03 18:43:28.6"",32.996,23.674"
"""2013-11-03 18:43:28.65"",33.111,23.64"
"""2013-11-03 18:43:28.7"",33.23,23.604"
"""2013-11-03 18:43:28.75"",33.352,23.564"
"""2013-11-03 18:43:28.8"",33.476,23.522"
"""2013-11-03 18:43:28.85"",33.603,23.477"
"""2013-11-03 18:43:28.9"",33.733,23.429"
"""2013-11-03 18:43:28.95"",33.866,23.378"
"""2013-11-03 18:43:29"",34.002,23.324"
"""2013-11-03 18:43:29.05"",34.139,23.267"
"""2013-11-03 18:43:29.1"",34.28,23.208"
"""2013-11-03 18:43:29.15"",34.422,23.145"
"""2013-11-03 18:43:29.2"",34.567,23.08"
"""2013-11-03 18:43:29.25"",34.713,23.012"
"""2013-11-03 18:43:29.3"",34.86,22.941"
"""2013-11-03 18:43:29.35"",35.009,22.866"
"""2013-11-03 18:43:29.4"",35.158,22.788"
"""2013-11-03 18:43:29.45"",35.308,22.707"
"""2013-11-03 18:43:29.5"",35.459,22.622"
