TimeStamp,X axis,Y axis
"""2013-11-03 18:32:28.25""",65.597,53.193
"""2013-11-03 18:32:28.3""",65.661,53.291
"""2013-11-03 18:32:28.35""",65.72,53.39
"""2013-11-03 18:32:28.4""",65.773,53.49
"""2013-11-03 18:32:28.45""",65.822,53.591
"""2013-11-03 18:32:28.5""",65.866,53.692
"""2013-11-03 18:32:28.55""",65.905,53.793
"""2013-11-03 18:32:28.6""",65.94,53.892
"""2013-11-03 18:32:28.65""",65.971,53.989
"""2013-11-03 18:32:28.7""",65.998,54.084
"""2013-11-03 18:32:28.75""",66.022,54.177
"""2013-11-03 18:32:28.8""",66.043,54.267
"""2013-11-03 18:32:28.85""",66.061,54.353
"""2013-11-03 18:32:28.9""",66.077,54.436
"""2013-11-03 18:32:28.95""",66.091,54.515
"""2013-11-03 18:32:29""",66.104,54.59
"""2013-11-03 18:32:29.05""",66.114,54.661
"""2013-11-03 18:32:29.1""",66.122,54.728
"""2013-11-03 18:32:29.15""",66.129,54.789
"""2013-11-03 18:32:29.2""",66.134,54.846
"""2013-11-03 18:32:29.25""",66.137,54.897
"""2013-11-03 18:32:29.3""",66.138,54.942
"""2013-11-03 18:32:29.35""",66.137,54.982
"""2013-11-03 18:32:29.4""",66.132,55.014
"""2013-11-03 18:32:29.45""",66.125,55.039
"""2013-11-03 18:32:29.5""",66.114,55.056
"""2013-11-03 18:32:29.55""",66.099,55.065
"""2013-11-03 18:32:29.6""",66.081,55.066
"""2013-11-03 18:32:29.65""",66.057,55.057
"""2013-11-03 18:32:29.7""",66.029,55.04
"""2013-11-03 18:32:29.75""",65.995,55.014
"""2013-11-03 18:32:29.8""",65.955,54.98
"""2013-11-03 18:32:29.85""",65.91,54.936
"""2013-11-03 18:32:29.9""",65.858,54.885
"""2013-11-03 18:32:29.95""",65.801,54.827
"""2013-11-03 18:32:30""",65.737,54.762
"""2013-11-03 18:32:30.05""",65.667,54.692
"""2013-11-03 18:32:30.1""",65.592,54.617
"""2013-11-03 18:32:30.15""",65.512,54.539
"""2013-11-03 18:32:30.2""",65.428,54.459
"""2013-11-03 18:32:30.25""",65.341,54.378
"""2013-11-03 18:32:30.3""",65.251,54.299
"""2013-11-03 18:32:30.35""",65.159,54.221
"""2013-11-03 18:32:30.4""",65.068,54.148
"""2013-11-03 18:32:30.45""",64.979,54.08
"""2013-11-03 18:32:30.5""",64.891,54.018
"""2013-11-03 18:32:30.55""",64.807,53.964
"""2013-11-03 18:32:30.6""",64.727,53.918
"""2013-11-03 18:32:30.65""",64.653,53.882
"""2013-11-03 18:32:30.7""",64.585,53.857
"""2013-11-03 18:32:30.75""",64.524,53.843
"""2013-11-03 18:32:30.8""",64.471,53.841
"""2013-11-03 18:32:30.85""",64.426,53.85
"""2013-11-03 18:32:30.9""",64.39,53.871
"""2013-11-03 18:32:30.95""",64.362,53.902
"""2013-11-03 18:32:31""",64.342,53.944
"""2013-11-03 18:32:31.05""",64.331,53.994
"""2013-11-03 18:32:31.1""",64.327,54.052
"""2013-11-03 18:32:31.15""",64.33,54.118
"""2013-11-03 18:32:31.2""",64.34,54.188
"""2013-11-03 18:32:31.25""",64.355,54.262
"""2013-11-03 18:32:31.3""",64.374,54.338
"""2013-11-03 18:32:31.35""",64.397,54.414
"""2013-11-03 18:32:31.4""",64.423,54.488
"""2013-11-03 18:32:31.45""",64.45,54.56
"""2013-11-03 18:32:31.5""",64.477,54.628
"""2013-11-03 18:32:31.55""",64.504,54.69
"""2013-11-03 18:32:31.6""",64.53,54.746
"""2013-11-03 18:32:31.65""",64.553,54.797
"""2013-11-03 18:32:31.7""",64.573,54.84
"""2013-11-03 18:32:31.75""",64.589,54.878
"""2013-11-03 18:32:31.8""",64.601,54.909
"""2013-11-03 18:32:31.85""",64.608,54.936
"""2013-11-03 18:32:31.9""",64.611,54.958
"""2013-11-03 18:32:31.95""",64.608,54.977
"""2013-11-03 18:32:32""",64.601,54.995
"""2013-11-03 18:32:32.05""",64.588,55.012
"""2013-11-03 18:32:32.1""",64.571,55.03
"""2013-11-03 18:32:32.15""",64.549,55.051
"""2013-11-03 18:32:32.2""",64.523,55.075
"""2013-11-03 18:32:32.25""",64.493,55.104
"""2013-11-03 18:32:32.3""",64.46,55.137
"""2013-11-03 18:32:32.35""",64.423,55.177
"""2013-11-03 18:32:32.4""",64.382,55.223
"""2013-11-03 18:32:32.45""",64.34,55.275
"""2013-11-03 18:32:32.5""",64.294,55.333
"""2013-11-03 18:32:32.55""",64.247,55.397
"""2013-11-03 18:32:32.6""",64.197,55.466
"""2013-11-03 18:32:32.65""",64.146,55.539
"""2013-11-03 18:32:32.7""",64.093,55.616
"""2013-11-03 18:32:32.75""",64.039,55.694
"""2013-11-03 18:32:32.8""",63.985,55.774
"""2013-11-03 18:32:32.9""",63.875,55.935
"""2013-11-03 18:32:32.95""",63.821,56.015
"""2013-11-03 18:32:33""",63.768,56.093
"""2013-11-03 18:32:33.05""",63.716,56.168
"""2013-11-03 18:32:33.1""",63.665,56.241
"""2013-11-03 18:32:33.15""",63.617,56.311
"""2013-11-03 18:32:33.2""",63.571,56.377
"""2013-11-03 18:32:33.25""",63.527,56.44
"""2013-11-03 18:32:33.3""",63.486,56.499
"""2013-11-03 18:32:33.35""",63.447,56.554
"""2013-11-03 18:32:33.4""",63.411,56.603
"""2013-11-03 18:32:33.45""",63.375,56.647
"""2013-11-03 18:32:33.5""",63.341,56.685
"""2013-11-03 18:32:33.55""",63.307,56.716
"""2013-11-03 18:32:33.6""",63.273,56.739
"""2013-11-03 18:32:33.65""",63.237,56.753
"""2013-11-03 18:32:33.7""",63.199,56.759
"""2013-11-03 18:32:33.75""",63.157,56.754
"""2013-11-03 18:32:33.8""",63.11,56.737
"""2013-11-03 18:32:33.85""",63.058,56.709
"""2013-11-03 18:32:33.9""",63.0,56.668
"""2013-11-03 18:32:33.95""",62.936,56.615
"""2013-11-03 18:32:34""",62.864,56.548
"""2013-11-03 18:32:34.05""",62.786,56.468
"""2013-11-03 18:32:34.1""",62.7,56.375
"""2013-11-03 18:32:34.15""",62.608,56.269
"""2013-11-03 18:32:34.2""",62.509,56.152
"""2013-11-03 18:32:34.25""",62.405,56.023
"""2013-11-03 18:32:34.3""",62.296,55.885
"""2013-11-03 18:32:34.35""",62.184,55.738
"""2013-11-03 18:32:34.4""",62.07,55.585
"""2013-11-03 18:32:34.45""",61.955,55.426
"""2013-11-03 18:32:34.5""",61.839,55.265
"""2013-11-03 18:32:34.55""",61.725,55.102
"""2013-11-03 18:32:34.6""",61.613,54.94
"""2013-11-03 18:32:34.65""",61.505,54.78
"""2013-11-03 18:32:34.7""",61.401,54.624
"""2013-11-03 18:32:34.75""",61.302,54.472
"""2013-11-03 18:32:34.8""",61.209,54.327
"""2013-11-03 18:32:34.85""",61.123,54.189
"""2013-11-03 18:32:34.9""",61.044,54.06
"""2013-11-03 18:32:34.95""",60.972,53.939
"""2013-11-03 18:32:35""",60.909,53.829
"""2013-11-03 18:32:35.05""",60.853,53.728
"""2013-11-03 18:32:35.1""",60.805,53.636
"""2013-11-03 18:32:35.15""",60.765,53.554
"""2013-11-03 18:32:35.2""",60.732,53.481
"""2013-11-03 18:32:35.25""",60.707,53.416
"""2013-11-03 18:32:35.3""",60.69,53.358
"""2013-11-03 18:32:35.35""",60.679,53.307
"""2013-11-03 18:32:35.4""",60.675,53.261
"""2013-11-03 18:32:35.45""",60.678,53.219
"""2013-11-03 18:32:35.5""",60.686,53.18
"""2013-11-03 18:32:35.55""",60.7,53.141
"""2013-11-03 18:32:35.6""",60.718,53.103
"""2013-11-03 18:32:35.65""",60.741,53.064
"""2013-11-03 18:32:35.7""",60.768,53.023
"""2013-11-03 18:32:35.75""",60.797,52.978
"""2013-11-03 18:32:35.8""",60.829,52.928
"""2013-11-03 18:32:35.85""",60.863,52.873
"""2013-11-03 18:32:35.9""",60.898,52.812
"""2013-11-03 18:32:35.95""",60.934,52.743
"""2013-11-03 18:32:36""",60.97,52.667
"""2013-11-03 18:32:36.05""",61.005,52.583
"""2013-11-03 18:32:36.1""",61.039,52.491
"""2013-11-03 18:32:36.15""",61.071,52.389
"""2013-11-03 18:32:36.2""",61.101,52.278
"""2013-11-03 18:32:36.25""",61.128,52.158
"""2013-11-03 18:32:36.3""",61.153,52.029
"""2013-11-03 18:32:36.35""",61.174,51.89
"""2013-11-03 18:32:36.4""",61.192,51.741
"""2013-11-03 18:32:36.45""",61.205,51.582
"""2013-11-03 18:32:36.5""",61.214,51.414
"""2013-11-03 18:32:36.55""",61.218,51.236
"""2013-11-03 18:32:36.6""",61.218,51.048
"""2013-11-03 18:32:36.65""",61.213,50.852
"""2013-11-03 18:32:36.7""",61.202,50.646
"""2013-11-03 18:32:36.75""",61.186,50.432
"""2013-11-03 18:32:36.8""",61.164,50.21
"""2013-11-03 18:32:36.85""",61.136,49.98
"""2013-11-03 18:32:36.9""",61.102,49.743
"""2013-11-03 18:32:36.95""",61.062,49.5
"""2013-11-03 18:32:37""",61.016,49.252
"""2013-11-03 18:32:37.05""",60.964,48.999
"""2013-11-03 18:32:37.1""",60.906,48.743
"""2013-11-03 18:32:37.15""",60.841,48.484
"""2013-11-03 18:32:37.2""",60.771,48.224
"""2013-11-03 18:32:37.25""",60.694,47.963
"""2013-11-03 18:32:37.3""",60.612,47.703
"""2013-11-03 18:32:37.35""",60.523,47.445
"""2013-11-03 18:32:37.4""",60.43,47.188
"""2013-11-03 18:32:37.45""",60.331,46.935
"""2013-11-03 18:32:37.5""",60.228,46.686
"""2013-11-03 18:32:37.55""",60.12,46.442
"""2013-11-03 18:32:37.6""",60.009,46.202
"""2013-11-03 18:32:37.65""",59.894,45.969
"""2013-11-03 18:32:37.7""",59.777,45.74
"""2013-11-03 18:32:37.75""",59.656,45.518
"""2013-11-03 18:32:37.8""",59.533,45.3
"""2013-11-03 18:32:37.85""",59.408,45.089
"""2013-11-03 18:32:37.9""",59.282,44.882
"""2013-11-03 18:32:37.95""",59.155,44.678
"""2013-11-03 18:32:38""",59.026,44.478
"""2013-11-03 18:32:38.05""",58.896,44.281
"""2013-11-03 18:32:38.1""",58.765,44.086
"""2013-11-03 18:32:38.15""",58.633,43.891
"""2013-11-03 18:32:38.2""",58.499,43.696
"""2013-11-03 18:32:38.25""",58.365,43.5
"""2013-11-03 18:32:38.3""",58.228,43.302
"""2013-11-03 18:32:38.35""",58.089,43.101
"""2013-11-03 18:32:38.4""",57.949,42.894
"""2013-11-03 18:32:38.45""",57.806,42.683
"""2013-11-03 18:32:38.5""",57.661,42.464
"""2013-11-03 18:32:38.55""",57.514,42.239
"""2013-11-03 18:32:38.6""",57.364,42.006
"""2013-11-03 18:32:38.65""",57.211,41.764
"""2013-11-03 18:32:38.7""",57.057,41.512
"""2013-11-03 18:32:38.75""",56.9,41.251
"""2013-11-03 18:32:38.8""",56.742,40.98
"""2013-11-03 18:32:38.85""",56.581,40.699
"""2013-11-03 18:32:38.9""",56.42,40.408
"""2013-11-03 18:32:38.95""",56.257,40.107
"""2013-11-03 18:32:39""",56.094,39.796
"""2013-11-03 18:32:39.05""",55.931,39.476
"""2013-11-03 18:32:39.1""",55.768,39.148
"""2013-11-03 18:32:39.15""",55.605,38.811
"""2013-11-03 18:32:39.2""",55.443,38.467
"""2013-11-03 18:32:39.25""",55.282,38.116
"""2013-11-03 18:32:39.3""",55.121,37.76
"""2013-11-03 18:32:39.35""",54.961,37.398
"""2013-11-03 18:32:39.4""",54.801,37.032
"""2013-11-03 18:32:39.45""",54.642,36.663
"""2013-11-03 18:32:39.5""",54.482,36.29
"""2013-11-03 18:32:39.55""",54.322,35.915
"""2013-11-03 18:32:39.6""",54.161,35.539
"""2013-11-03 18:32:39.65""",53.998,35.161
"""2013-11-03 18:32:39.7""",53.834,34.783
"""2013-11-03 18:32:39.75""",53.668,34.405
"""2013-11-03 18:32:39.8""",53.5,34.028
"""2013-11-03 18:32:39.85""",53.328,33.651
"""2013-11-03 18:32:39.9""",53.153,33.274
"""2013-11-03 18:32:39.95""",52.975,32.899
"""2013-11-03 18:32:40""",52.792,32.525
"""2013-11-03 18:32:40.05""",52.607,32.153
"""2013-11-03 18:32:40.1""",52.417,31.782
"""2013-11-03 18:32:40.15""",52.224,31.412
"""2013-11-03 18:32:40.2""",52.027,31.045
"""2013-11-03 18:32:40.25""",51.826,30.68
"""2013-11-03 18:32:40.3""",51.623,30.316
"""2013-11-03 18:32:40.35""",51.417,29.955
"""2013-11-03 18:32:40.4""",51.208,29.596
"""2013-11-03 18:32:40.45""",50.997,29.239
"""2013-11-03 18:32:40.5""",50.783,28.883
"""2013-11-03 18:32:40.55""",50.568,28.53
"""2013-11-03 18:32:40.6""",50.352,28.178
"""2013-11-03 18:32:40.65""",50.136,27.827
"""2013-11-03 18:32:40.7""",49.919,27.478
"""2013-11-03 18:32:40.75""",49.703,27.129
"""2013-11-03 18:32:40.8""",49.487,26.781
"""2013-11-03 18:32:40.85""",49.273,26.434
"""2013-11-03 18:32:40.9""",49.059,26.087
"""2013-11-03 18:32:40.95""",48.848,25.739
"""2013-11-03 18:32:41""",48.638,25.391
"""2013-11-03 18:32:41.05""",48.43,25.043
"""2013-11-03 18:32:41.1""",48.225,24.694
"""2013-11-03 18:32:41.15""",48.022,24.345
"""2013-11-03 18:32:41.2""",47.821,23.996
"""2013-11-03 18:32:41.25""",47.623,23.647
"""2013-11-03 18:32:41.3""",47.427,23.299
"""2013-11-03 18:32:41.35""",47.233,22.952
"""2013-11-03 18:32:41.4""",47.042,22.607
"""2013-11-03 18:32:41.45""",46.852,22.264
"""2013-11-03 18:32:41.5""",46.664,21.925
"""2013-11-03 18:32:41.55""",46.477,21.59
"""2013-11-03 18:32:41.6""",46.292,21.259
"""2013-11-03 18:32:41.65""",46.108,20.933
"""2013-11-03 18:32:41.7""",45.925,20.613
"""2013-11-03 18:32:41.75""",45.743,20.299
"""2013-11-03 18:32:41.8""",45.562,19.993
"""2013-11-03 18:32:41.85""",45.381,19.693
"""2013-11-03 18:32:41.9""",45.202,19.4
"""2013-11-03 18:32:41.95""",45.025,19.114
"""2013-11-03 18:32:42""",44.848,18.836
"""2013-11-03 18:32:42.05""",44.674,18.564
"""2013-11-03 18:32:42.1""",44.501,18.298
"""2013-11-03 18:32:42.15""",44.331,18.039
"""2013-11-03 18:32:42.2""",44.163,17.785
"""2013-11-03 18:32:42.25""",43.999,17.537
"""2013-11-03 18:32:42.3""",43.839,17.292
"""2013-11-03 18:32:42.35""",43.682,17.052
"""2013-11-03 18:32:42.4""",43.53,16.816
"""2013-11-03 18:32:42.45""",43.383,16.583
"""2013-11-03 18:32:42.5""",43.241,16.353
"""2013-11-03 18:32:42.55""",43.105,16.125
"""2013-11-03 18:32:42.6""",42.975,15.899
"""2013-11-03 18:32:42.65""",42.852,15.676
"""2013-11-03 18:32:42.7""",42.734,15.456
"""2013-11-03 18:32:42.75""",42.624,15.237
"""2013-11-03 18:32:42.8""",42.521,15.022
"""2013-11-03 18:32:42.85""",42.425,14.809
"""2013-11-03 18:32:42.9""",42.337,14.599
"""2013-11-03 18:32:42.95""",42.256,14.392
"""2013-11-03 18:32:43""",42.183,14.189
"""2013-11-03 18:32:43.05""",42.117,13.99
"""2013-11-03 18:32:43.1""",42.059,13.796
"""2013-11-03 18:32:43.15""",42.008,13.606
"""2013-11-03 18:32:43.2""",41.965,13.421
"""2013-11-03 18:32:43.25""",41.929,13.242
"""2013-11-03 18:32:43.3""",41.899,13.068
"""2013-11-03 18:32:43.35""",41.876,12.901
"""2013-11-03 18:32:43.4""",41.859,12.74
"""2013-11-03 18:32:43.45""",41.848,12.587
"""2013-11-03 18:32:43.5""",41.842,12.441
"""2013-11-03 18:32:43.55""",41.84,12.303
"""2013-11-03 18:32:43.6""",41.843,12.173
"""2013-11-03 18:32:43.65""",41.849,12.052
"""2013-11-03 18:32:43.7""",41.859,11.94
"""2013-11-03 18:32:43.75""",41.871,11.837
"""2013-11-03 18:32:43.8""",41.885,11.744
"""2013-11-03 18:32:43.85""",41.902,11.661
"""2013-11-03 18:32:43.9""",41.919,11.588
"""2013-11-03 18:32:43.95""",41.938,11.526
"""2013-11-03 18:32:44""",41.958,11.473
"""2013-11-03 18:32:44.05""",41.979,11.431
"""2013-11-03 18:32:44.1""",42.0,11.4
"""2013-11-03 18:32:44.15""",42.022,11.378
"""2013-11-03 18:32:44.2""",42.044,11.366
"""2013-11-03 18:32:44.25""",42.067,11.364
"""2013-11-03 18:32:44.3""",42.091,11.37
"""2013-11-03 18:32:44.35""",42.115,11.384
"""2013-11-03 18:32:44.4""",42.139,11.406
"""2013-11-03 18:32:44.45""",42.165,11.435
"""2013-11-03 18:32:44.5""",42.19,11.47
"""2013-11-03 18:32:44.55""",42.216,11.509
"""2013-11-03 18:32:44.6""",42.242,11.553
"""2013-11-03 18:32:44.7""",42.295,11.648
"""2013-11-03 18:32:44.75""",42.321,11.697
"""2013-11-03 18:32:44.8""",42.348,11.747
"""2013-11-03 18:32:44.85""",42.374,11.795
"""2013-11-03 18:32:44.9""",42.4,11.842
"""2013-11-03 18:32:44.95""",42.426,11.886
"""2013-11-03 18:32:45""",42.451,11.928
"""2013-11-03 18:32:45.05""",42.477,11.965
"""2013-11-03 18:32:45.1""",42.502,11.999
"""2013-11-03 18:32:45.15""",42.527,12.028
"""2013-11-03 18:32:45.2""",42.552,12.052
"""2013-11-03 18:32:45.25""",42.578,12.072
"""2013-11-03 18:32:45.3""",42.604,12.088
"""2013-11-03 18:32:45.35""",42.632,12.099
"""2013-11-03 18:32:45.4""",42.66,12.106
"""2013-11-03 18:32:45.45""",42.689,12.11
"""2013-11-03 18:32:45.5""",42.72,12.111
"""2013-11-03 18:32:45.55""",42.752,12.109
"""2013-11-03 18:32:45.6""",42.786,12.105
"""2013-11-03 18:32:45.65""",42.821,12.099
"""2013-11-03 18:32:45.7""",42.858,12.093
"""2013-11-03 18:32:45.75""",42.897,12.086
"""2013-11-03 18:32:45.8""",42.937,12.079
"""2013-11-03 18:32:45.85""",42.977,12.073
"""2013-11-03 18:32:45.9""",43.019,12.068
"""2013-11-03 18:32:45.95""",43.062,12.064
"""2013-11-03 18:32:46""",43.104,12.063
"""2013-11-03 18:32:46.05""",43.147,12.063
"""2013-11-03 18:32:46.1""",43.19,12.066
"""2013-11-03 18:32:46.15""",43.232,12.072
"""2013-11-03 18:32:46.2""",43.273,12.08
"""2013-11-03 18:32:46.25""",43.313,12.09
"""2013-11-03 18:32:46.3""",43.351,12.103
"""2013-11-03 18:32:46.35""",43.388,12.119
"""2013-11-03 18:32:46.4""",43.423,12.137
"""2013-11-03 18:32:46.45""",43.455,12.157
"""2013-11-03 18:32:46.5""",43.486,12.178
"""2013-11-03 18:32:46.55""",43.514,12.201
"""2013-11-03 18:32:46.6""",43.539,12.226
"""2013-11-03 18:32:46.65""",43.562,12.251
"""2013-11-03 18:32:46.7""",43.583,12.276
"""2013-11-03 18:32:46.75""",43.601,12.303
"""2013-11-03 18:32:46.8""",43.617,12.328
"""2013-11-03 18:32:46.85""",43.63,12.354
"""2013-11-03 18:32:46.9""",43.641,12.379
"""2013-11-03 18:32:46.95""",43.65,12.403
"""2013-11-03 18:32:47""",43.658,12.426
"""2013-11-03 18:32:47.05""",43.663,12.448
"""2013-11-03 18:32:47.1""",43.668,12.469
"""2013-11-03 18:32:47.15""",43.672,12.489
"""2013-11-03 18:32:47.2""",43.675,12.507
"""2013-11-03 18:32:47.25""",43.678,12.524
"""2013-11-03 18:32:47.3""",43.681,12.54
"""2013-11-03 18:32:47.35""",43.685,12.555
"""2013-11-03 18:32:47.4""",43.689,12.568
"""2013-11-03 18:32:47.45""",43.695,12.58
"""2013-11-03 18:32:47.5""",43.703,12.59
"""2013-11-03 18:32:47.55""",43.713,12.599
"""2013-11-03 18:32:47.6""",43.725,12.605
"""2013-11-03 18:32:47.65""",43.739,12.61
"""2013-11-03 18:32:47.7""",43.757,12.613
"""2013-11-03 18:32:47.75""",43.777,12.614
"""2013-11-03 18:32:47.8""",43.8,12.612
"""2013-11-03 18:32:47.85""",43.826,12.607
"""2013-11-03 18:32:47.9""",43.854,12.599
"""2013-11-03 18:32:47.95""",43.885,12.588
"""2013-11-03 18:32:48""",43.919,12.574
"""2013-11-03 18:32:48.05""",43.955,12.557
"""2013-11-03 18:32:48.1""",43.993,12.535
"""2013-11-03 18:32:48.15""",44.033,12.511
"""2013-11-03 18:32:48.2""",44.074,12.482
"""2013-11-03 18:32:48.25""",44.116,12.45
"""2013-11-03 18:32:48.3""",44.159,12.414
"""2013-11-03 18:32:48.35""",44.202,12.376
"""2013-11-03 18:32:48.4""",44.246,12.333
"""2013-11-03 18:32:48.45""",44.289,12.288
"""2013-11-03 18:32:48.5""",44.332,12.24
"""2013-11-03 18:32:48.6""",44.416,12.136
"""2013-11-03 18:32:48.65""",44.457,12.081
"""2013-11-03 18:32:48.7""",44.496,12.023
"""2013-11-03 18:32:48.75""",44.535,11.963
"""2013-11-03 18:32:48.8""",44.572,11.9
"""2013-11-03 18:32:48.85""",44.607,11.836
"""2013-11-03 18:32:48.9""",44.641,11.769
"""2013-11-03 18:32:48.95""",44.674,11.701
"""2013-11-03 18:32:49""",44.705,11.63
"""2013-11-03 18:32:49.05""",44.735,11.556
"""2013-11-03 18:32:49.1""",44.763,11.481
"""2013-11-03 18:32:49.15""",44.79,11.404
"""2013-11-03 18:32:49.2""",44.814,11.324
"""2013-11-03 18:32:49.25""",44.837,11.243
"""2013-11-03 18:32:49.3""",44.859,11.161
"""2013-11-03 18:32:49.35""",44.878,11.076
"""2013-11-03 18:32:49.4""",44.896,10.991
"""2013-11-03 18:32:49.45""",44.911,10.905
"""2013-11-03 18:32:49.5""",44.924,10.819
"""2013-11-03 18:32:49.55""",44.935,10.733
"""2013-11-03 18:32:49.6""",44.944,10.647
"""2013-11-03 18:32:49.65""",44.95,10.562
"""2013-11-03 18:32:49.7""",44.955,10.479
"""2013-11-03 18:32:49.75""",44.956,10.399
"""2013-11-03 18:32:49.8""",44.956,10.32
"""2013-11-03 18:32:49.85""",44.953,10.245
"""2013-11-03 18:32:49.9""",44.947,10.173
"""2013-11-03 18:32:49.95""",44.94,10.105
"""2013-11-03 18:32:50""",44.93,10.041
"""2013-11-03 18:32:50.05""",44.918,9.981
"""2013-11-03 18:32:50.1""",44.904,9.925
"""2013-11-03 18:32:50.15""",44.889,9.874
"""2013-11-03 18:32:50.2""",44.871,9.826
"""2013-11-03 18:32:50.25""",44.852,9.783
"""2013-11-03 18:32:50.3""",44.831,9.743
"""2013-11-03 18:32:50.35""",44.808,9.707
"""2013-11-03 18:32:50.4""",44.785,9.674
"""2013-11-03 18:32:50.45""",44.76,9.643
"""2013-11-03 18:32:50.5""",44.734,9.615
"""2013-11-03 18:32:50.55""",44.707,9.589
"""2013-11-03 18:32:50.6""",44.679,9.565
"""2013-11-03 18:32:50.65""",44.65,9.541
"""2013-11-03 18:32:50.7""",44.621,9.519
"""2013-11-03 18:32:50.75""",44.59,9.498
"""2013-11-03 18:32:50.8""",44.559,9.478
"""2013-11-03 18:32:50.85""",44.527,9.458
"""2013-11-03 18:32:50.9""",44.494,9.439
"""2013-11-03 18:32:50.95""",44.461,9.421
"""2013-11-03 18:32:51""",44.427,9.404
"""2013-11-03 18:32:51.05""",44.393,9.388
"""2013-11-03 18:32:51.1""",44.358,9.374
"""2013-11-03 18:32:51.15""",44.323,9.361
"""2013-11-03 18:32:51.2""",44.289,9.35
"""2013-11-03 18:32:51.25""",44.254,9.34
"""2013-11-03 18:32:51.3""",44.219,9.333
"""2013-11-03 18:32:51.35""",44.185,9.327
"""2013-11-03 18:32:51.4""",44.151,9.324
"""2013-11-03 18:32:51.45""",44.119,9.323
"""2013-11-03 18:32:51.5""",44.087,9.324
"""2013-11-03 18:32:51.55""",44.057,9.327
"""2013-11-03 18:32:51.6""",44.028,9.331
"""2013-11-03 18:32:51.65""",44.001,9.336
"""2013-11-03 18:32:51.7""",43.975,9.342
"""2013-11-03 18:32:51.75""",43.952,9.349
"""2013-11-03 18:32:51.8""",43.931,9.356
"""2013-11-03 18:32:51.85""",43.913,9.363
"""2013-11-03 18:32:51.9""",43.897,9.369
"""2013-11-03 18:32:51.95""",43.884,9.374
"""2013-11-03 18:32:52""",43.873,9.378
"""2013-11-03 18:32:52.05""",43.866,9.38
"""2013-11-03 18:32:52.1""",43.861,9.381
"""2013-11-03 18:32:52.15""",43.859,9.381
"""2013-11-03 18:32:52.2""",43.86,9.378
"""2013-11-03 18:32:52.25""",43.864,9.374
"""2013-11-03 18:32:52.3""",43.871,9.368
"""2013-11-03 18:32:52.35""",43.88,9.361
"""2013-11-03 18:32:52.4""",43.892,9.353
"""2013-11-03 18:32:52.45""",43.906,9.344
"""2013-11-03 18:32:52.5""",43.923,9.334
"""2013-11-03 18:32:52.55""",43.942,9.324
"""2013-11-03 18:32:52.6""",43.963,9.313
"""2013-11-03 18:32:52.65""",43.987,9.303
"""2013-11-03 18:32:52.7""",44.012,9.293
"""2013-11-03 18:32:52.75""",44.039,9.283
"""2013-11-03 18:32:52.8""",44.068,9.274
"""2013-11-03 18:32:52.85""",44.099,9.266
"""2013-11-03 18:32:52.9""",44.131,9.259
"""2013-11-03 18:32:52.95""",44.164,9.253
"""2013-11-03 18:32:53""",44.199,9.248
"""2013-11-03 18:32:53.05""",44.235,9.245
"""2013-11-03 18:32:53.1""",44.273,9.243
"""2013-11-03 18:32:53.15""",44.311,9.242
"""2013-11-03 18:32:53.2""",44.35,9.243
"""2013-11-03 18:32:53.25""",44.39,9.246
"""2013-11-03 18:32:53.3""",44.431,9.251
"""2013-11-03 18:32:53.35""",44.472,9.257
"""2013-11-03 18:32:53.4""",44.514,9.266
"""2013-11-03 18:32:53.45""",44.556,9.276
"""2013-11-03 18:32:53.5""",44.597,9.289
"""2013-11-03 18:32:53.55""",44.639,9.304
